state_abbr,statefip,occ_group,occ_group_code,total_emp,stock_gap_pct,tightness_index,tightness_category,supply_elasticity,beta_iv,wage_pressure_pct,current_mean_wage,projected_wage_change_dollar
ID,16,"Arts, Design, Entertainment, Sports, Media",2600,8315.999999999998,-0.18252659044654254,-18.252659044654255,Very Loose,0.5935293511769203,1.6848366437431974,-30.75274880418419,65264.01666949284,-20070.47910589003
ID,16,Building and Grounds Cleaning and Maintenance,4200,12130.800000000001,-0.26730666178675305,-26.730666178675307,Very Loose,0.8449679639488382,1.1834768212118263,-31.63512383801313,30400.29836060245,-9617.17203350206
ID,16,Business and Financial Operations,500,23511.0,-0.007229666710738399,-0.7229666710738398,Balanced,0.4726041652718586,2.115935646535753,-1.5297509505824263,90901.9430285991,-1390.5733375778902
ID,16,Community and Social Service,2000,9143.6,-0.13983142982452287,-13.983142982452287,Very Loose,0.4492172813032217,2.22609423461828,-31.1277939750801,51073.12916670399,-15897.938423638161
ID,16,Computer and Mathematical,1000,16590.399999999998,0.014153717062432987,1.4153717062432987,Balanced,0.5623873762422064,1.7781337957509995,2.5167202644209654,104663.93241575954,2634.098396647284
ID,16,Construction and Extraction,6200,28226.4,-0.04559900642496608,-4.559900642496608,Loose,1.004416139584318,0.9956032769583476,-4.539852022274097,50466.82158590645,-2291.1190203452343
ID,16,"Education, Training, and Library",2200,25465.399999999998,-0.03997916112913237,-3.997916112913237,Loose,0.4555109166792498,2.1953370674190773,-8.776773435110423,50991.621035502525,-4475.419049176164
ID,16,"Farming, Fishing, and Forestry",6000,3699.000000000001,-0.37212247622675687,-37.21224762267569,Very Loose,1.0057990630974305,0.9942343721423126,-36.99769565113523,29692.181912722037,-10985.423096250322
ID,16,Food Preparation and Serving,4000,18080.800000000003,-0.12227607378606148,-12.227607378606148,Very Loose,1.0794530850987287,0.926395054870345,-11.327595008436878,24461.356158883926,-2770.8833592497026
ID,16,Healthcare Practitioners and Technical,3000,28757.6,0.05032756201674287,5.032756201674287,Tight,0.5392409901885846,1.854458429894726,9.333037163799844,90265.59051632656,8424.521109012145
ID,16,Healthcare Support,3600,11101.2,0.07364077196405934,7.364077196405934,Tight,0.9419793451612634,1.061594402400409,7.817663130549036,31982.313836013698,2500.269557054526
ID,16,"Installation, Maintenance, and Repair",7000,14186.599999999999,-0.021839925878612217,-2.183992587861222,Loose,0.911002582497406,1.0976917291042336,-2.3973506001202143,55253.467459905,-1324.6193337372597
ID,16,Legal,2100,4174.0,-0.15508565678922923,-15.508565678922922,Very Loose,0.3303021641513051,3.027530874856512,-46.952661417679195,138275.36759049585,-64923.96516881683
ID,16,"Life, Physical, and Social Science",1600,3559.2,-0.14252966573846387,-14.252966573846388,Very Loose,0.4323733734676316,2.312815870181844,-32.964487289163266,83981.96308521018,-27684.223546413894
ID,16,Management,10,52542.8,0.03136435052835052,3.1364350528350524,Tight,0.4910407525644986,2.0364908508660884,6.387321289434281,109427.11990231693,6989.461725935466
ID,16,Office and Administrative Support,5000,53231.399999999994,-0.04722084697424034,-4.722084697424034,Loose,0.7825714466002809,1.277838597797418,-6.034062088436972,41531.27495144423,-2506.022916689617
ID,16,Personal Care and Service,4300,13694.0,0.026330210874848395,2.6330210874848397,Tight,0.8762265008225352,1.1412574249480878,3.004954866136962,27293.15475309814,820.146981875514
ID,16,Production,7700,21577.999999999996,-0.029584569941863932,-2.958456994186393,Loose,0.8700445206114443,1.149366470691898,-3.4003512741017756,45269.59600738084,-1539.3252846177008
ID,16,Protective Service,3700,7631.5999999999985,-0.12445836174016063,-12.445836174016064,Very Loose,0.8646411781769847,1.1565491272442132,-14.394220964882736,63396.93823032602,-9125.495373843347
ID,16,Sales and Related,4700,40387.399999999994,-0.061776775964376245,-6.177677596437625,Loose,0.7504404067684741,1.3325508474499297,-8.232069516405401,62880.54882701627,-5176.37049173722
ID,16,Transportation and Material Moving,9000,26169.6,-0.09404224233804302,-9.404224233804301,Loose,0.8965253677528744,1.1154174058749535,-10.489635399136366,43614.455751298556,-4574.99738962888
IL,17,Architecture and Engineering,1300,96179.6,-0.05665499863405673,-5.665499863405673,Loose,0.4401299513914174,2.2720562343885513,-12.872334285578345,98801.78858770538,-12718.096507139833
IL,17,"Arts, Design, Entertainment, Sports, Media",2600,97786.0,-0.16657164499413077,-16.657164499413078,Very Loose,0.5935293511769203,1.6848366437431974,-28.064601129469466,65264.01666949284,-18316.08595936363
IL,17,Building and Grounds Cleaning and Maintenance,4200,133353.0,-0.12488110414602718,-12.488110414602719,Very Loose,0.8449679639488382,1.1834768212118263,-14.779389216416329,30400.29836060245,-4492.978417665268
IL,17,Business and Financial Operations,500,316538.8,-0.05702910945965652,-5.702910945965653,Loose,0.4726041652718586,2.115935646535753,-12.066992559587655,90901.9430285991,-10969.130701781662
IL,17,Community and Social Service,2000,78719.0,-0.0329654879899868,-3.29654879899868,Loose,0.4492172813032217,2.22609423461828,-7.338428275588778,51073.12916670399,-3747.964951997385
IL,17,Computer and Mathematical,1000,201601.6,-0.011808646877811612,-1.1808646877811613,Balanced,0.5623873762422064,1.7781337957509995,-2.0997354095526353,104663.93241575954,-2197.665649963942
IL,17,Construction and Extraction,6200,187687.0,-0.042184083652356826,-4.218408365235683,Loose,1.004416139584318,0.9956032769583476,-4.199861191977152,50466.82158590645,-2119.5364546108335
IL,17,"Education, Training, and Library",2200,307925.0,-0.09086394679095565,-9.086394679095564,Loose,0.4555109166792498,2.1953370674190773,-19.947699048217963,50991.621035502525,-10171.655103969848
IL,17,"Farming, Fishing, and Forestry",6000,5775.799999999999,-0.7558078548118466,-75.58078548118466,Very Loose,1.0057990630974305,0.9942343721423126,-75.14501479890845,29692.181912722037,-22312.19449243379
IL,17,Food Preparation and Serving,4000,195520.0,-0.12844211417609747,-12.844211417609747,Very Loose,1.0794530850987287,0.926395054870345,-11.898813940982894,24461.356158883926,-2910.6112567867585
IL,17,Healthcare Practitioners and Technical,3000,298785.99999999994,-0.047819844084090894,-4.781984408409089,Loose,0.5392409901885846,1.854458429894726,-8.86799129779938,90265.59051632656,-8004.744711895061
IL,17,Healthcare Support,3600,106518.8,0.012066125800080395,1.2066125800080394,Balanced,0.9419793451612634,1.061594402400409,1.2809331608024501,31982.313836013698,409.6720635174096
IL,17,"Installation, Maintenance, and Repair",7000,127134.0,-0.09651939122842097,-9.651939122842098,Loose,0.911002582497406,1.0976917291042336,-10.594853744961343,55253.467459905,-5854.024066396742
IL,17,Legal,2100,70467.79999999999,-0.03189177202013006,-3.1891772020130063,Loose,0.3303021641513051,3.027530874856512,-9.65533244448288,138275.36759049585,-13350.946429693113
IL,17,"Life, Physical, and Social Science",1600,49100.80000000001,-0.10200966205012986,-10.200966205012985,Very Loose,0.4323733734676316,2.312815870181844,-23.59295653014269,83981.96308521018,-19813.82804385412
IL,17,Management,10,606961.6,-0.03259032768929344,-3.2590327689293437,Loose,0.4910407525644986,2.0364908508660884,-6.636990416597383,109427.11990231693,-7262.667461075302
IL,17,Office and Administrative Support,5000,536995.8,-0.10991063710041028,-10.991063710041029,Very Loose,0.7825714466002809,1.277838597797418,-14.044805439540916,41531.27495144423,-5832.986763491133
IL,17,Personal Care and Service,4300,152470.59999999998,-0.06414167851520462,-6.414167851520462,Loose,0.8762265008225352,1.1412574249480878,-7.320216685411052,27293.15475309814,-1997.9180682113497
IL,17,Production,7700,271320.6,-0.055124457303511946,-5.512445730351194,Loose,0.8700445206114443,1.149366470691898,-6.335820293974375,45269.59600738084,-2868.2002508358482
IL,17,Protective Service,3700,95488.20000000001,-0.0772742296532733,-7.72742296532733,Loose,0.8646411781769847,1.1565491272442132,-8.937144286396213,63396.93823032602,-5665.875842801719
IL,17,Sales and Related,4700,407275.19999999995,-0.11933319837617178,-11.933319837617178,Very Loose,0.7504404067684741,1.3325508474499297,-15.901755462507829,62880.54882701627,-9999.111107954963
IL,17,Transportation and Material Moving,9000,348589.0,-0.09397002944192621,-9.397002944192621,Loose,0.8965253677528744,1.1154174058749535,-10.481580647010635,43614.455751298556,-4571.484353327126
IN,18,Architecture and Engineering,1300,36687.8,-0.06267167062054962,-6.267167062054963,Loose,0.4401299513914174,2.2720562343885513,-14.23935599529656,98801.78858770538,-14068.738406723658
IN,18,"Arts, Design, Entertainment, Sports, Media",2600,26189.2,-0.15718037461877046,-15.718037461877046,Very Loose,0.5935293511769203,1.6848366437431974,-26.482325483498766,65264.01666949284,-17283.429318019986
IN,18,Building and Grounds Cleaning and Maintenance,4200,40035.0,-0.12220495848960633,-12.220495848960633,Very Loose,0.8449679639488382,1.1834768212118263,-14.462673580960248,30400.29836060245,-4396.695919531941
IN,18,Business and Financial Operations,500,82835.0,-0.07516903898575375,-7.516903898575375,Loose,0.4726041652718586,2.115935646535753,-15.905284910579207,90901.9430285991,-14458.213027951078
IN,18,Community and Social Service,2000,28242.600000000002,-0.07749608900954623,-7.749608900954623,Loose,0.4492172813032217,2.22609423461828,-17.251359694961593,51073.12916670399,-8810.809220020446
IN,18,Computer and Mathematical,1000,50657.200000000004,0.006721665258268111,0.6721665258268111,Balanced,0.5623873762422064,1.7781337957509995,1.19520201594519,104663.93241575954,1250.945430200669
IN,18,Construction and Extraction,6200,64219.59999999999,-0.04695110704012325,-4.695110704012325,Loose,1.004416139584318,0.9956032769583476,-4.674467602596886,50466.82158590645,-2359.055225093569
IN,18,"Education, Training, and Library",2200,97180.2,-0.0967443608115658,-9.67443608115658,Loose,0.4555109166792498,2.1953370674190773,-21.2386481353396,50991.621035502525,-10829.930970236192
IN,18,"Farming, Fishing, and Forestry",6000,1902.6,-0.398610902234817,-39.861090223481696,Very Loose,1.0057990630974305,0.9942343721423126,-39.6312660112514,29692.181912722037,-11767.387598375544
IN,18,Food Preparation and Serving,4000,60265.4,-0.14011175793201996,-14.011175793201996,Very Loose,1.0794530850987287,0.926395054870345,-12.979883967741413,24461.356158883926,-3175.055646359101
IN,18,Healthcare Practitioners and Technical,3000,109857.4,-0.05874661831175578,-5.874661831175578,Loose,0.5392409901885846,1.854458429894726,-10.894316155604338,90265.59051632656,-9833.818810571822
IN,18,Healthcare Support,3600,33446.2,0.06079491814617405,6.079491814617405,Tight,0.9419793451612634,1.061594402400409,6.453954479836941,31982.313836013698,2064.123976574916
IN,18,"Installation, Maintenance, and Repair",7000,46809.6,0.05604822010678285,5.604822010678285,Tight,0.911002582497406,1.0976917291042336,6.152366764222914,55253.467459905,3399.395968083918
IN,18,Legal,2100,14530.8,-0.09271460719809933,-9.271460719809934,Loose,0.3303021641513051,3.027530874856512,-28.069633584243956,138275.36759049585,-38813.389019918606
IN,18,"Life, Physical, and Social Science",1600,17520.2,-0.0030839549987364914,-0.3083954998736491,Balanced,0.4323733734676316,2.312815870181844,-0.7132620064004386,83981.96308521018,-599.0114349160458
IN,18,Management,10,174698.4,-0.03554705643197042,-3.5547056431970416,Loose,0.4910407525644986,2.0364908508660884,-7.23912551989283,109427.11990231693,-7921.56656253235
IN,18,Office and Administrative Support,5000,175926.80000000002,-0.08463336440032349,-8.463336440032348,Loose,0.7825714466002809,1.277838597797418,-10.814777969218728,41531.27495144423,-4491.515173784447
IN,18,Personal Care and Service,4300,39471.4,-0.12894108121573422,-12.894108121573423,Very Loose,0.8762265008225352,1.1412574249480878,-14.71549663182911,27293.15475309814,-4016.323268412063
IN,18,Production,7700,113292.4,-0.06146502202646627,-6.1465022026466265,Loose,0.8700445206114443,1.149366470691898,-7.064583543755931,45269.59600738084,-3198.1084298622186
IN,18,Protective Service,3700,25500.2,-0.01492492006135442,-1.4924920061354419,Balanced,0.8646411781769847,1.1565491272442132,-1.7261403271149103,63396.93823032602,-1094.320116949787
IN,18,Sales and Related,4700,119491.2,-0.14219659627284603,-14.219659627284603,Very Loose,0.7504404067684741,1.3325508474499297,-18.94841948678765,62880.54882701627,-11914.870167337373
IN,18,Transportation and Material Moving,9000,109611.80000000002,-0.07965155582628475,-7.965155582628475,Loose,0.8965253677528744,1.1154174058749535,-8.884473177365857,43614.455751298556,-3874.9146226782204
IA,19,Architecture and Engineering,1300,7084.400000000001,-0.0021691879844685604,-0.21691879844685605,Balanced,0.4401299513914174,2.2720562343885513,-0.4928517083672529,98801.78858770538,-486.9463029519075
IA,19,"Arts, Design, Entertainment, Sports, Media",2600,8056.000000000001,-0.12390399384957566,-12.390399384957567,Very Loose,0.5935293511769203,1.6848366437431974,-20.875798914389684,65264.01666949284,-13624.38488337709
IA,19,Building and Grounds Cleaning and Maintenance,4200,10622.0,-0.10739905278435144,-10.739905278435144,Very Loose,0.8449679639488382,1.1834768212118263,-12.710428959038538,30400.29836060245,-3864.008326460132
IA,19,Business and Financial Operations,500,30926.4,0.012055776233824748,1.2055776233824749,Balanced,0.4726041652718586,2.115935646535753,2.5509246679808335,90901.9430285991,2318.840088390418
IA,19,Community and Social Service,2000,7711.400000000001,-0.05727545491437526,-5.727545491437526,Loose,0.4492172813032217,2.22609423461828,-12.750055997003,51073.12916670399,-6511.852568176431
IA,19,Computer and Mathematical,1000,23250.6,0.06047973618288454,6.047973618288454,Tight,0.5623873762422064,1.7781337957509995,10.754106286489156,104663.93241575954,11255.67053560996
IA,19,Construction and Extraction,6200,18215.999999999996,-0.018617741553869086,-1.8617741553869087,Balanced,1.004416139584318,0.9956032769583476,-1.853588450059566,50466.82158590645,-935.44717602853
IA,19,"Education, Training, and Library",2200,30731.600000000002,-0.10197359317762883,-10.197359317762883,Very Loose,0.4555109166792498,2.1953370674190773,-22.38664090007617,50991.621035502525,-11415.311090345653
IA,19,"Farming, Fishing, and Forestry",6000,862.5999999999999,-0.4141891732149093,-41.41891732149093,Very Loose,1.0057990630974305,0.9942343721423126,-41.18011125794689,29692.181912722037,-12227.273546570917
IA,19,Food Preparation and Serving,4000,16061.8,-0.15215800230665108,-15.215800230665108,Very Loose,1.0794530850987287,0.926395054870345,-14.095842089583211,24461.356158883926,-3448.0341371268155
IA,19,Healthcare Practitioners and Technical,3000,29712.800000000003,-0.0690212116257484,-6.90212116257484,Loose,0.5392409901885846,1.854458429894726,-12.799696774091698,90265.59051632656,-11553.721877433072
IA,19,Healthcare Support,3600,8762.4,-0.036300388559836146,-3.6300388559836145,Loose,0.9419793451612634,1.061594402400409,-3.853628930008189,31982.313836013698,-1232.4796984706356
IA,19,"Installation, Maintenance, and Repair",7000,10784.4,-0.08730182882253101,-8.730182882253102,Loose,0.911002582497406,1.0976917291042336,-9.583049543416589,55253.467459905,-5294.967161138259
IA,19,Legal,2100,4848.000000000001,0.041292432552611585,4.129243255261159,Tight,0.3303021641513051,3.027530874856512,12.501411445096167,138275.36759049585,17286.372629707043
IA,19,"Life, Physical, and Social Science",1600,5480.000000000001,-0.1305270006151997,-13.05270006151997,Very Loose,0.4323733734676316,2.312815870181844,-30.188491851006916,83981.96308521018,-25352.888082294314
IA,19,Management,10,49921.0,-0.07250283141606832,-7.2502831416068325,Loose,0.4910407525644986,2.0364908508660884,-14.765135284070954,109427.11990231693,-16157.062291039627
IA,19,Office and Administrative Support,5000,46206.2,-0.18494456354038538,-18.494456354038537,Very Loose,0.7825714466002809,1.277838597797418,-23.632930174470154,41531.27495144423,-9815.057209842029
IA,19,Personal Care and Service,4300,12053.4,-0.1058780481347896,-10.587804813478959,Very Loose,0.8762265008225352,1.1412574249480878,-12.083410857283965,27293.15475309814,-3297.9440247311754
IA,19,Production,7700,21009.0,-0.11384922438177798,-11.384922438177798,Very Loose,0.8700445206114443,1.149366470691898,-13.085448121869414,45269.59600738084,-5923.729500525687
IA,19,Protective Service,3700,4401.599999999999,-0.2785547552622924,-27.855475526229238,Very Loose,0.8646411781769847,1.1565491272442132,-32.21622590883297,63396.93823032602,-20424.100839565126
IA,19,Sales and Related,4700,35146.200000000004,-0.1414267613152395,-14.14267613152395,Very Loose,0.7504404067684741,1.3325508474499297,-18.845835064272134,62880.54882701627,-11850.364519448593
IA,19,Transportation and Material Moving,9000,23619.8,-0.16967732817165285,-16.967732817165285,Very Loose,0.8965253677528744,1.1154174058749535,-18.92610452250182,43614.455751298556,-8254.51748241107
KS,20,Architecture and Engineering,1300,9872.4,-0.09543092542158373,-9.543092542158373,Loose,0.4401299513914174,2.2720562343885513,-21.68244290575782,98801.78858770538,-21422.641400396766
KS,20,"Arts, Design, Entertainment, Sports, Media",2600,6429.0,-0.3026906745347822,-30.269067453478222,Very Loose,0.5935293511769203,1.6848366437431974,-50.9984340175547,65264.01666949284,-33283.62647839721
KS,20,Building and Grounds Cleaning and Maintenance,4200,13623.599999999999,-0.16284921028701707,-16.284921028701707,Very Loose,0.8449679639488382,1.1834768212118263,-19.27282657273352,30400.29836060245,-5858.996780632462
KS,20,Business and Financial Operations,500,21409.0,0.031139485240966165,3.1139485240966165,Tight,0.4726041652718586,2.115935646535753,6.588914683613427,90901.9430285991,5989.451471901278
KS,20,Community and Social Service,2000,9511.599999999999,-0.05414478174707111,-5.414478174707111,Loose,0.4492172813032217,2.22609423461828,-12.053138648182008,51073.12916670399,-6155.915070427916
KS,20,Computer and Mathematical,1000,13639.599999999999,-0.1150271944966099,-11.50271944966099,Very Loose,0.5623873762422064,1.7781337957509995,-20.453374196484546,104663.93241575954,-21407.305745750986
KS,20,Construction and Extraction,6200,22522.8,-0.13285323907267924,-13.285323907267923,Very Loose,1.004416139584318,0.9956032769583476,-13.226912017529022,50466.82158590645,-6675.2020892111905
KS,20,"Education, Training, and Library",2200,31586.200000000004,-0.019686406353380762,-1.9686406353380763,Balanced,0.4555109166792498,2.1953370674190773,-4.321829759185122,50991.621035502525,-2203.771052603249
KS,20,"Farming, Fishing, and Forestry",6000,467.80000000000007,-0.23515401590962348,-23.515401590962348,Very Loose,1.0057990630974305,0.9942343721423126,-23.379820536464788,29692.181912722037,-6941.97884455507
KS,20,Food Preparation and Serving,4000,17659.2,-0.1846759173003001,-18.467591730030012,Very Loose,1.0794530850987287,0.926395054870345,-17.108285654064282,24461.356158883926,-4184.918686519908
KS,20,Healthcare Practitioners and Technical,3000,27836.0,-0.08722698381374266,-8.722698381374267,Loose,0.5392409901885846,1.854458429894726,-16.17588154476859,90265.59051632656,-14601.254997606853
KS,20,Healthcare Support,3600,11184.4,-0.04676001972128783,-4.676001972128783,Loose,0.9419793451612634,1.061594402400409,-4.964017519225189,31982.313836013698,-1587.6076618733016
KS,20,"Installation, Maintenance, and Repair",7000,18321.0,0.09886703356763499,9.8867033567635,Tight,0.911002582497406,1.0976917291042336,10.852552502826356,55253.467459905,5996.411565718266
KS,20,Legal,2100,3057.0,-0.06979144136565686,-6.9791441365656866,Loose,0.3303021641513051,3.027530874856512,-21.12957435352641,138275.36759049585,-29216.996607645782
KS,20,"Life, Physical, and Social Science",1600,3926.6000000000004,-0.19483258555200464,-19.483258555200464,Very Loose,0.4323733734676316,2.312815870181844,-45.06118958932382,83981.96308521018,-37843.27160666251
KS,20,Management,10,46760.0,-0.02637283170233034,-2.637283170233034,Loose,0.4910407525644986,2.0364908508660884,-5.370803047322687,109427.11990231693,-5877.115090311087
KS,20,Office and Administrative Support,5000,51642.0,-0.09909049572528068,-9.909049572528069,Loose,0.7825714466002809,1.277838597797418,-12.662166011264372,41531.27495144423,-5258.758980946525
KS,20,Personal Care and Service,4300,13007.8,-0.1970429745505754,-19.70429745505754,Very Loose,0.8762265008225352,1.1412574249480878,-22.487675773970125,27293.15475309814,-6137.596149364626
KS,20,Production,7700,32279.4,-0.023723148305882534,-2.3723148305882535,Loose,0.8700445206114443,1.149366470691898,-2.7266591242032687,45269.59600738084,-1234.3475700252084
KS,20,Protective Service,3700,7421.599999999999,-0.35146938180316434,-35.14693818031643,Very Loose,0.8646411781769847,1.1565491272442132,-40.64916067775128,63396.93823032602,-25770.323286019957
KS,20,Sales and Related,4700,35355.0,-0.13590894265586184,-13.590894265586185,Very Loose,0.7504404067684741,1.3325508474499297,-18.11055767120926,62880.54882701627,-11388.01805928968
KS,20,Transportation and Material Moving,9000,25789.8,-0.12303743462218736,-12.303743462218735,Very Loose,0.8965253677528744,1.1154174058749535,-13.723809615178942,43614.455751298556,-5985.5648720046765
KY,21,Architecture and Engineering,1300,12868.4,-0.03500677869148675,-3.5006778691486753,Loose,0.4401299513914174,2.2720562343885513,-7.953736977185277,98801.78858770538,-7858.434393020746
KY,21,"Arts, Design, Entertainment, Sports, Media",2600,9229.4,-0.16064752055088594,-16.064752055088594,Very Loose,0.5935293511769203,1.6848366437431974,-27.066482935062098,65264.01666949284,-17664.673934584363
KY,21,Building and Grounds Cleaning and Maintenance,4200,15710.6,-0.055460021029745316,-5.546002102974532,Loose,0.8449679639488382,1.1834768212118263,-6.5635649392624025,30400.29836060245,-1995.3433246276652
KY,21,Business and Financial Operations,500,31655.200000000004,-0.06006351249664552,-6.006351249664553,Loose,0.4726041652718586,2.115935646535753,-12.709052714779792,90901.9430285991,-11552.775858263754
KY,21,Community and Social Service,2000,9896.4,-0.00552763722947989,-0.552763722947989,Balanced,0.4492172813032217,2.22609423461828,-1.2305041367606546,51073.12916670399,-628.4569671694051
KY,21,Computer and Mathematical,1000,18403.8,-0.00786466869058817,-0.786466869058817,Balanced,0.5623873762422064,1.7781337957509995,-1.3984433191119585,104663.93241575954,-1463.6657703880446
KY,21,Construction and Extraction,6200,25525.6,-0.15552886667606478,-15.552886667606478,Very Loose,1.004416139584318,0.9956032769583476,-15.484504932430804,50466.82158590645,-7814.537477710738
KY,21,"Education, Training, and Library",2200,31818.4,-0.07369519018243577,-7.369519018243577,Loose,0.4555109166792498,2.1953370674190773,-16.17857826979997,50991.621035502525,-8249.719320268561
KY,21,"Farming, Fishing, and Forestry",6000,1536.2,-0.3908883527898598,-39.088835278985975,Very Loose,1.0057990630974305,0.9942343721423126,-38.8634636013769,29692.181912722037,-11539.410310105344
KY,21,Food Preparation and Serving,4000,23446.199999999997,-0.18190213044476494,-18.190213044476494,Very Loose,1.0794530850987287,0.926395054870345,-16.85132341144107,24461.356158883926,-4122.062237157988
KY,21,Healthcare Practitioners and Technical,3000,48996.8,-0.01864239187436688,-1.864239187436688,Balanced,0.5392409901885846,1.854458429894726,-3.45715407648206,90265.59051632656,-3120.6205421957875
KY,21,Healthcare Support,3600,11860.6,0.02223441738496182,2.2234417384961818,Tight,0.9419793451612634,1.061594402400409,2.3603933036509805,31982.313836013698,754.9083941379084
KY,21,"Installation, Maintenance, and Repair",7000,19639.4,-0.019609565213805823,-1.9609565213805822,Balanced,0.911002582497406,1.0976917291042336,-2.1525257546524745,55253.467459905,-1189.3451174129796
KY,21,Legal,2100,7850.2,-0.08971821778279085,-8.971821778279084,Loose,0.3303021641513051,3.027530874856512,-27.162467437449983,138275.36759049585,-37559.0016957827
KY,21,"Life, Physical, and Social Science",1600,3539.8,-0.27079048136573663,-27.079048136573665,Very Loose,0.4323733734676316,2.312815870181844,-62.62885227968566,83981.96308521018,-52596.93960221643
KY,21,Management,10,69082.0,-0.024705600241176916,-2.4705600241176917,Loose,0.4910407525644986,2.0364908508660884,-5.031272885631182,109427.11990231693,-5505.577013172395
KY,21,Office and Administrative Support,5000,75423.59999999999,-0.0940809610396331,-9.40809610396331,Loose,0.7825714466002809,1.277838597797418,-12.022028333431827,41531.27495144423,-4992.901641898101
KY,21,Personal Care and Service,4300,16683.2,-0.06210574136086383,-6.210574136086383,Loose,0.8762265008225352,1.1412574249480878,-7.0878638459991405,27293.15475309814,-1934.501648177439
KY,21,Production,7700,50763.8,-0.025515615295689777,-2.5515615295689775,Loose,0.8700445206114443,1.149366470691898,-2.932679269993917,45269.59600738084,-1327.6120577184515
KY,21,Protective Service,3700,10392.8,0.0008526944016027297,0.08526944016027296,Balanced,0.8646411781769847,1.1565491272442132,0.09861829659796637,63396.93823032602,62.52098057801244
KY,21,Sales and Related,4700,50604.99999999999,-0.13857663715865245,-13.857663715865245,Very Loose,0.7504404067684741,1.3325508474499297,-18.466041528252372,62880.54882701627,-11611.548259589834
KY,21,Transportation and Material Moving,9000,52281.8,-0.1274907019687915,-12.74907019687915,Very Loose,0.8965253677528744,1.1154174058749535,-14.220534806320625,43614.455751298556,-6202.208860700719
LA,22,Architecture and Engineering,1300,30076.800000000003,-0.19393355230570017,-19.393355230570016,Very Loose,0.4401299513914174,2.2720562343885513,-44.06279365732843,98801.78858770538,-43534.82823515048
LA,22,"Arts, Design, Entertainment, Sports, Media",2600,21077.2,-0.23012238571380275,-23.012238571380276,Very Loose,0.5935293511769203,1.6848366437431974,-38.7718627996221,65264.01666949284,-25304.07500061826
LA,22,Building and Grounds Cleaning and Maintenance,4200,45918.8,-0.07397302129680357,-7.397302129680357,Loose,0.8449679639488382,1.1834768212118263,-8.754535609977582,30400.29836060245,-2661.4049455183726
LA,22,Business and Financial Operations,500,59708.0,-0.0688027712802033,-6.880277128020331,Loose,0.4726041652718586,2.115935646535753,-14.558223633222852,90901.9430285991,-13233.708153048286
LA,22,Community and Social Service,2000,25015.800000000003,-0.08223510340986119,-8.223510340986119,Loose,0.4492172813032217,2.22609423461828,-18.306308958393007,51073.12916670399,-9349.604819975964
LA,22,Computer and Mathematical,1000,27559.6,-0.1728091504600942,-17.280915046009422,Very Loose,0.5623873762422064,1.7781337957509995,-30.72777906481129,104663.93241575954,-32160.901913257996
LA,22,Construction and Extraction,6200,84435.4,-0.056887979520946104,-5.68879795209461,Loose,1.004416139584318,0.9956032769583476,-5.663785883059331,50466.82158590645,-2858.332716611309
LA,22,"Education, Training, and Library",2200,93053.6,-0.034052576504072604,-3.4052576504072603,Loose,0.4555109166792498,2.1953370674190773,-7.475688344051452,50991.621035502525,-3811.9746701939507
LA,22,"Farming, Fishing, and Forestry",6000,2735.6,-0.1349727611725255,-13.497276117252548,Very Loose,1.0057990630974305,0.9942343721423126,-13.419455846068018,29692.181912722037,-3984.529241511928
LA,22,Food Preparation and Serving,4000,70052.8,-0.04330777752575325,-4.330777752575325,Loose,1.0794530850987287,0.926395054870345,-4.012011093728288,24461.356158883926,-981.3923227708109
LA,22,Healthcare Practitioners and Technical,3000,107046.59999999999,-0.04883011504173905,-4.883011504173905,Loose,0.5392409901885846,1.854458429894726,-9.055341847188224,90265.59051632656,-8173.857791636483
LA,22,Healthcare Support,3600,31749.8,0.02489092410109181,2.489092410109181,Tight,0.9419793451612634,1.061594402400409,2.64240656962925,31982.313836013698,845.1027619222706
LA,22,"Installation, Maintenance, and Repair",7000,46773.0,-0.027821541807561984,-2.7821541807561982,Loose,0.911002582497406,1.0976917291042336,-3.053947633308844,55253.467459905,-1687.411961812841
LA,22,Legal,2100,19965.8,-0.03849231588733812,-3.849231588733812,Loose,0.3303021641513051,3.027530874856512,-11.6536674793646,138275.36759049585,-16114.151544865474
LA,22,"Life, Physical, and Social Science",1600,13214.0,-0.16498720076766255,-16.498720076766254,Very Loose,0.4323733734676316,2.312815870181844,-38.1585016312328,83981.96308521018,-32046.258753811257
LA,22,Management,10,149839.8,-0.01751865431008388,-1.751865431008388,Balanced,0.4910407525644986,2.0364908508660884,-3.5676579221971587,109427.11990231693,-3903.985312227194
LA,22,Office and Administrative Support,5000,155258.0,-0.1273696714160706,-12.736967141607062,Very Loose,0.7825714466002809,1.277838597797418,-16.275788232422954,41531.27495144423,-6759.542361322383
LA,22,Personal Care and Service,4300,43564.399999999994,-0.04121600503763931,-4.121600503763931,Loose,0.8762265008225352,1.1412574249480878,-4.703807177590365,27293.15475309814,-1283.817372267076
LA,22,Production,7700,64960.6,-0.10498024203154895,-10.498024203154895,Very Loose,0.8700445206114443,1.149366470691898,-12.066077027618267,45269.59600738084,-5462.264324342175
LA,22,Protective Service,3700,33852.0,-0.06685771327493513,-6.685771327493513,Loose,0.8646411781769847,1.1565491272442132,-7.732422993767007,63396.93823032602,-4902.119429065996
